StockCode,unit_price,2011-02-25,2011-02-27,2011-02-28,2011-03-01,2011-03-02,2011-03-03,2011-03-04,2011-03-06,2011-03-07,2011-03-08,2011-03-09,2011-03-10,2011-03-11,2011-03-13,2011-03-14,2011-03-15,2011-03-16,2011-03-17,2011-03-18,2011-03-20,2011-03-21,2011-03-22,2011-03-23,2011-03-24,2011-03-25,2011-03-27,2011-03-28,2011-03-29,2011-03-30,2011-03-31,2011-04-01,2011-04-03,2011-04-04,2011-04-05,2011-04-06,2011-04-07,2011-04-08,2011-04-10,2011-04-11,2011-04-12,2011-04-13,2011-04-14,2011-04-15,2011-04-17,2011-04-18,2011-04-19,2011-04-20,2011-04-21,2011-04-26,2011-04-27,2011-04-28,2011-05-01,2011-05-03,2011-05-04,2011-05-05,2011-05-06,2011-05-08,2011-05-09,2011-05-10,2011-05-11,2011-05-12,2011-05-13,2011-05-15,2011-05-16,2011-05-17,2011-05-18,2011-05-19,2011-05-20,2011-05-22,2011-05-23,2011-05-24,2011-05-25,2011-05-26,2011-05-27,2011-05-29,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-05,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-12,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-19,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-26,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-03,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-07-08,2011-07-10,2011-07-11,2011-07-12,2011-07-13,2011-07-14,2011-07-15,2011-07-17,2011-07-18,2011-07-19,2011-07-20,2011-07-21,2011-07-22,2011-07-24,2011-07-25,2011-07-26,2011-07-27,2011-07-28,2011-07-29,2011-07-31,2011-08-01,2011-08-02,2011-08-03,2011-08-04,2011-08-05,2011-08-07,2011-08-08,2011-08-09,2011-08-10,2011-08-11,2011-08-12,2011-08-14,2011-08-15,2011-08-16,2011-08-17,2011-08-18,2011-08-19,2011-08-21,2011-08-22,2011-08-23,2011-08-24,2011-08-25,2011-08-26,2011-08-28,2011-08-30,2011-08-31,2011-09-01,2011-09-02,2011-09-04,2011-09-05,2011-09-06,2011-09-07,2011-09-08,2011-09-09,2011-09-11,2011-09-12,2011-09-13,2011-09-14,2011-09-15,2011-09-16,2011-09-18,2011-09-19,2011-09-20,2011-09-21,2011-09-22,2011-09-23,2011-09-25,2011-09-26,2011-09-27,2011-09-28,2011-09-29,2011-09-30,2011-10-02,2011-10-03,2011-10-04,2011-10-05,2011-10-06,2011-10-07,2011-10-09,2011-10-10,2011-10-11,2011-10-12,2011-10-13,2011-10-14,2011-10-16,2011-10-17,2011-10-18,2011-10-19,2011-10-20,2011-10-21,2011-10-23,2011-10-24,2011-10-25,2011-10-26,2011-10-27,2011-10-28,2011-10-30,2011-10-31,2011-11-01,2011-11-02,2011-11-03,2011-11-04,2011-11-06,2011-11-07,2011-11-08,2011-11-09,2011-11-10,2011-11-11,2011-11-13,2011-11-14,2011-11-15,2011-11-16,2011-11-17,2011-11-18,2011-11-20,2011-11-21,2011-11-22,2011-11-23,2011-11-24,2011-11-25,2011-11-27,2011-11-28,2011-11-29,2011-11-30,2011-12-01,2011-12-02,2011-12-04,2011-12-05,2011-12-06,2011-12-07,2011-12-08,2011-12-09
21086,0.65,24,15,216,72,0,237,8,0,0,0,24,0,24,0,0,25,84,0,12,30,36,16,97,39,29,0,1,49,34,126,0,8,217,12,12,2,26,0,12,222,0,6,2,6,24,26,0,20,13,8,48,24,27,6,26,41,12,33,35,24,12,15,25,4,4,223,18,5,6,33,27,39,12,10,10,6,30,52,0,0,0,3,68,48,4,4,0,8,139,0,0,36,35,32,216,34,4,3,6,24,13,6,24,0,10,20,80,14,27,0,0,12,9,47,0,0,3,24,0,0,0,11,4,10,5,0,63,0,0,48,7,106,50,0,3,0,13,33,10,0,0,12,0,0,12,0,12,24,20,60,12,0,31,18,216,15,12,8,0,39,39,16,0,3,8,26,12,12,0,72,0,19,6,9,2,6,0,217,12,28,2,5,0,5,2,48,4,0,12,32,0,0,5,6,0,0,15,24,0,2,0,0,12,120,12,15,12,0,0,36,0,1,220,12,12,58,0,25,0,6,0,6,2,51,48,2,24,2,0,20,0,4,3,12,0,12,12,0,0,0
21094,0.85,36,3,2,26,0,149,7,96,0,3,24,0,96,5,13,18,204,7,12,42,66,22,96,32,31,0,3,156,35,109,0,8,100,13,12,4,30,3,12,3,0,6,6,0,50,48,4,15,12,8,8,12,27,11,129,22,12,34,35,26,12,96,12,16,18,203,37,12,2,130,126,39,0,9,10,10,27,29,0,0,0,129,60,12,5,2,0,8,115,11,12,53,27,49,120,40,91,3,104,12,21,81,24,0,36,36,191,17,25,6,108,13,11,48,23,0,10,36,7,1,9,24,12,26,6,0,74,3,14,145,9,114,67,0,4,4,14,21,13,0,4,0,4,0,12,0,12,36,18,60,12,0,76,27,0,12,24,8,0,52,36,107,96,0,4,25,17,0,0,168,12,41,0,2,2,1,194,20,26,44,10,15,3,5,11,60,3,9,12,23,6,0,5,8,100,0,36,0,0,16,0,1,12,120,12,19,0,6,0,39,17,18,4,0,13,57,12,15,0,7,0,8,2,36,36,2,24,5,0,28,0,17,11,0,0,12,32,0,7,0
21108,2.1,0,0,0,1,9,9,18,9,11,0,0,9,0,0,9,0,0,1,0,0,0,12,0,18,1,6,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,3123,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,9,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,9,1,0,0,0,0,4,3,0,0,2,0,9,0,0,1,9,9,0,0,0,4,0,0,0,0,9,0,0,0,9,0,9,0,0,0,0,0,0,9,9,0,0,0,1,0,0,9,0,0,9,0,0,0,0,0,1,0,2,3,0,0,29,9,0,0,0,0,0,18,19,3,45,18,19,18,18,18,36,128,36,36,9,18,19,18,72,63,18,63,18,36,54,45,0,54,36,54,612,72,112,54,298,54,59,64,27,171,18,163,117,55,36,0,90,82,0,27,1,27,2,6,54,55,36
21121,1.25,48,1,26,28,0,25,24,0,3,10,48,0,49,0,0,5,26,2,5,72,49,8,48,1,29,0,0,0,10,1,0,1,25,4,0,24,1,29,48,24,1,0,2,0,2,7,24,24,0,2,0,0,2,8,0,25,7,0,2,1,126,1,27,7,27,0,32,1,1,56,0,24,0,2,0,5,0,28,0,24,48,9,24,0,96,0,3,0,290,25,96,24,52,3,293,27,24,6,0,288,0,2,0,0,1,0,6,0,0,3,0,24,24,0,24,0,24,0,6,0,24,24,24,24,0,72,24,1,24,26,0,0,7,6,7,24,49,0,24,1,0,0,51,24,48,2,48,24,48,0,24,0,3,0,24,48,48,0,2,73,96,0,10,0,8,0,4,8,2,48,0,48,1,26,0,0,28,24,30,24,4,25,0,0,0,0,3,28,24,24,48,24,5,1,24,25,55,384,1,24,0,9,6,2,6,8,0,1,26,28,0,4,2,0,0,54,0,1,26,3,50,72,4,48,12,52,0,2,0,0,0,30,0,3,4,1,25,0,28,48
21137,3.75,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,27,24,48,13,0,0,70,11,24,12,8,24,6,8,0,4,2,0,0,9,0,0,0,0,0,60,24,0,14,0,96,0,8,0,28,2,314,76,2,4,0,32,24,0,8,15,2,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,336,168,0,8,0,7,3,0,370,1,193,301,0,0,15,108,0,0,8,0,120,0,0,40,76,0,5,20,5,0,48,12,0,0,72,4,24,0,0,1,73,0,108,72,0,29,9,30,48,0,0,0,0,0,0,0,0,0,25,0,48,0,48,0,1,168,5,48,4,0,4,12,0,0,4,0,0,96,76,4,0,0,0,0,100,32,4,171,0,3,0,0,0,0,24,9,5,48,9,28,110,0,7,36,100,0,41,128,0,11,3,0,9,0,2,128,4,0,38,12,2,0,1,24,17,49,4,16,10,240,92,74,1,10,44,556,170,73,4,11,14,58,3,149,24,22,18,20,9,508,7,20,77,18,0,66,2,24,227,25,1041,189
21166,2.08,62,9,13,5,36,36,2,12,15,28,4,161,48,4,14,13,12,31,147,27,14,17,15,73,2,3,5,8,9,85,6,5,175,26,2,3,0,15,96,11,73,110,89,3,21,7,12,4,16,52,24,12,1,16,42,180,10,2,3,209,46,12,48,64,9,163,2,72,2,10,4,8,2,87,6,34,2,6,24,17,16,26,61,20,1,3,13,1,249,15,4,3,19,3,25,2,12,0,50,0,3,24,27,12,0,2,193,49,2,0,0,2,0,192,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,396,130,60,23,108,27,2,31,168,29,27,2,25,438,74,30,17,7,120,25,15,75,219,3,147,22,65,26,49,2,40,30,60,26,12,12,25,0,24,27,0,1,146,8,96,14,24,20,30,7,98,205,48,20,40,25,3,0,2,0,192,0,0,0,0,0,0,0,0,0,0,12,500,63,127,308,113,31,254,32,127,23,5
21175,2.55,12,7,13,3,12,1,3,4,16,18,1,12,48,6,62,0,72,37,14,26,25,13,6,85,5,3,1,19,4,44,25,7,3,38,1,25,12,3,32,26,24,170,28,1,2067,2,24,5,0,2,13,12,19,29,41,31,12,14,27,61,56,0,1,12,15,38,48,60,7,16,16,12,5,24,4,43,1,12,46,3,18,24,20,5,12,1,12,31,1,14,14,26,54,24,28,15,2,1,15,5,14,29,26,0,1,50,14,11,36,7,72,3,4,225,1,1,72,113,49,39,0,18,2,12,12,4,24,16,72,24,36,20,4,4,63,36,37,30,48,15,24,14,15,7,0,1,12,0,0,0,0,0,1,0,0,0,15,20,49,97,13,109,48,12,43,74,15,12,10,13,257,38,31,1,14,36,24,17,39,26,4,243,2,28,49,1,0,142,39,60,1,48,12,37,4,24,1,0,2,101,15,9,51,26,19,32,14,18,193,62,16,41,15,74,40,19,77,198,3,5,35,18,84,244,22,27,22,16,6,4,45,236,2,89,14,50,25,6,42,50
21181,2.1,37,5,73,15,109,17,3,21,74,48,4,192,14,9,62,52,36,11,17,92,26,30,23,114,254,3,2,32,37,29,36,10,166,32,3,14,24,13,50,58,12,158,78,32,45,91,60,12,33,84,36,6,32,111,52,93,27,64,72,80,36,6,53,72,208,15,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,737,230,157,33,140,101,124,19,148,75,76,55,25,63,37,49,8,54,174,46,31,72,43,7,254,52,56,115,87,13,141,67,12,16,82,11,39,19,20,30,25,2,500,29,127,101,121,30,47,0,0,0,0,0,1,6,3,0,0,2,192,1,5,0,1,2,4,3,7,2,0,25,372,169,194,56,143,2,143,81,86,146,54
21212,0.55,76,100,104,120,121,25,199,120,86,229,97,336,64,2,555,100,360,27,35,226,53,59,125,211,51,28,50,524,78,94,30,9,295,98,162,13,76,25,131,86,24,240,65,54,208,79,1108,26,139,53,99,24,116,56,146,392,78,105,97,52,1236,128,29,129,38,217,50,29,136,63,98,27,24,136,12,47,25,78,3,76,48,173,124,78,160,36,1,38,409,122,139,147,57,36,26,59,0,3,36,53,7,2,24,1,97,378,32,564,35,6,27,73,29,27,73,24,66,112,95,1,33,28,195,184,48,50,72,534,24,40,127,198,30,26,51,144,36,27,74,3,78,51,72,1369,72,8,72,132,78,24,197,5,39,37,75,229,79,156,37,50,122,179,168,0,810,36,65,41,3,362,94,230,248,83,11,28,89,34,148,49,11,26,83,24,146,186,12,105,83,73,169,45,24,278,80,0,72,49,28,14,61,60,61,244,81,64,28,219,529,56,146,77,66,4,78,50,87,164,62,89,84,109,82,100,99,82,1,45,15,60,52,241,29,116,48,42,90,74,51,9
21213,0.55,28,0,0,24,1,25,146,120,13,48,15,45,7,0,264,23,0,1,28,24,58,21,27,73,29,0,1,374,0,54,7,8,26,51,33,49,0,25,268,36,0,49,6,4,0,5,993,25,32,0,120,0,231,48,24,27,32,10,63,24,30,38,11,28,30,0,24,0,0,12,50,25,0,47,12,15,29,3,120,88,49,10,76,28,3,12,2,36,219,48,52,146,34,1,144,54,1,2,24,0,28,24,25,0,25,483,2,24,0,3,28,1,26,2,2,147,6,96,24,1,27,6,76,29,1,48,72,5,72,0,144,25,0,0,52,6,0,26,0,4,0,6,48,721,48,29,72,36,21,96,2,4,10,0,2,154,53,35,281,26,55,12,391,26,625,123,36,55,0,290,38,4,35,50,3,89,26,38,52,28,9,24,43,73,55,79,0,32,7,24,50,61,2,120,81,100,48,33,2,2,30,24,151,263,35,59,0,1,48,69,50,24,6,25,1,47,14,27,10,15,50,32,29,26,6,28,0,0,4,26,27,121,24,6,6,50,3,48,3,2
21231,1.25,12,0,26,1,0,52,8,8,1,6,0,24,0,0,12,8,0,40,12,2,4,2,12,24,17,4,16,17,16,40,12,0,17,12,1,0,12,2,0,16,12,24,48,24,32,0,12,48,14,156,12,0,2,132,26,17,72,86,4,4,36,4,0,26,48,24,36,1,4,16,13,12,0,12,0,12,3,21,0,12,4,4,13,36,16,3,0,1,5,20,72,0,13,3,8,2,1,0,12,0,73,1,0,0,0,0,0,12,12,3,8,2,17,41,1,0,1,24,9,0,0,4,22,0,2,0,12,0,25,1,12,13,24,0,73,0,79,0,1,72,12,0,0,4,0,12,4,4,12,12,0,0,14,4,12,15,0,12,9,0,0,12,28,84,12,14,9,36,6,76,4,17,7,98,12,1,2,14,12,0,4,7,1,1,14,72,0,55,2,16,12,52,0,81,25,0,0,72,4,31,7,76,17,12,10,6,0,32,20,73,24,4,4,41,32,10,12,8,32,20,24,6,8,51,80,58,18,25,7,118,32,3,13,24,0,20,4,84,15,0
21232,1.25,49,4,128,4,12,41,49,72,120,102,4,45,41,4,0,32,12,64,36,2,20,16,180,39,92,0,27,38,112,52,36,7,12,172,0,0,12,4,0,16,24,24,89,25,73,1,12,53,18,180,16,0,22,144,25,71,0,28,34,3,24,47,0,63,56,96,73,13,28,24,30,13,16,39,4,8,2,92,0,12,12,1,57,44,6,75,13,22,4,20,15,12,50,23,9,10,85,12,9,29,26,16,16,8,1,19,18,44,0,7,49,13,38,57,1,0,2,145,11,0,13,6,46,1,12,0,36,0,33,13,8,85,2,0,5,12,7,21,2,72,24,1,63,12,12,0,4,0,75,15,51,4,27,0,36,11,0,4,35,2,157,49,40,49,105,14,14,25,10,112,16,18,7,40,14,39,32,105,12,25,1,5,40,65,13,14,2,42,41,89,288,30,0,123,12,5,28,85,6,4,15,76,37,1,4,34,0,53,84,41,25,17,28,0,57,19,30,84,577,14,66,2,26,75,7,94,2,46,1,37,64,56,251,31,24,75,3,142,30,14
21326,0.65,0,12,145,144,0,0,0,12,0,1,0,13,0,0,24,0,0,0,12,0,0,30,12,0,0,0,24,0,0,0,0,0,0,0,31,182,0,24,36,144,0,12,12,12,28,0,0,12,0,2,36,12,4,2,217,12,0,36,0,0,60,0,49,12,0,12,132,0,0,1,36,0,0,180,0,52,0,0,72,24,0,0,239,48,0,13,0,17,0,144,0,0,26,24,180,0,0,0,60,0,0,6,13,1,0,24,72,36,0,0,0,156,0,0,12,0,0,36,0,12,0,0,167,15,0,0,0,0,12,0,84,71,0,24,0,0,22,24,0,0,12,12,1,0,60,0,0,72,0,3,0,12,15,49,192,60,12,0,0,208,0,288,24,36,0,41,162,0,0,0,36,292,15,9,0,36,156,0,60,0,288,24,0,12,0,0,12,0,84,12,12,36,48,48,24,3,3,0,2,12,0,24,0,2,27,6,24,168,12,38,36,0,4,24,36,37,27,20,12,180,2,12,54,24,97,24,82,100,12,77,25,26,132,60,24,72,24,144,0,156
21497,0.42,0,25,25,0,0,25,0,0,25,0,100,0,25,25,0,25,0,25,0,0,0,25,100,25,0,0,0,25,25,25,25,0,50,0,50,0,25,0,25,25,300,50,0,100,25,0,0,50,50,25,0,0,0,25,25,25,50,0,75,50,25,0,0,0,50,25,0,0,75,25,0,25,0,25,0,25,0,0,25,0,25,25,0,0,0,0,25,0,25,25,50,0,25,0,0,25,25,0,0,25,0,25,0,0,25,25,75,0,0,25,25,0,75,25,0,25,50,25,0,50,50,0,0,25,0,25,50,0,25,0,25,100,50,25,25,0,50,50,0,0,25,25,0,25,50,25,0,0,25,0,0,25,0,1000,0,0,0,25,50,50,25,0,50,0,0,0,0,25,0,150,25,25,50,0,25,25,25,0,75,0,0,0,0,675,25,50,0,25,50,50,50,300,0,0,25,50,50,0,0,50,50,25,0,0,25,75,25,200,25,75,50,25,75,75,75,0,25,0,25,0,0,50,75,0,25,25,0,50,0,50,25,0,50,0,50,200,0,25,75,25
21498,0.42,25,25,0,25,400,0,0,0,25,25,25,0,0,0,0,35,25,0,0,0,25,25,0,0,25,0,0,25,75,50,25,0,25,0,25,100,25,0,50,50,25,25,0,0,0,0,25,0,25,25,0,0,600,25,50,50,50,75,25,0,0,0,0,25,0,25,25,25,0,125,50,0,0,50,0,50,25,0,50,75,25,0,125,50,25,0,25,0,25,75,50,0,25,200,0,25,25,50,25,0,50,25,25,25,25,75,50,0,0,25,50,0,100,75,0,25,75,50,75,50,25,25,50,25,0,50,25,25,25,0,0,125,75,0,0,75,50,0,25,25,25,0,25,50,0,0,50,0,25,25,0,0,25,0,25,0,0,25,100,0,50,25,75,0,25,75,0,25,25,175,25,50,25,0,75,0,125,0,100,75,0,0,25,125,0,0,0,75,75,25,75,0,0,25,50,0,25,0,0,25,150,25,100,0,25,50,50,25,75,125,25,0,25,0,50,50,75,0,25,100,75,50,25,25,150,100,0,0,0,0,100,50,25,50,50,100,0,25,125,0
21499,0.42,0,0,25,75,225,0,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,225,75,0,0,0,25,25,0,25,0,0,25,0,0,25,0,50,25,50,25,0,25,0,0,0,0,25,0,50,0,2,25,50,25,25,25,0,0,200,50,0,25,25,0,25,25,0,0,0,0,0,25,0,75,25,0,0,0,0,25,100,25,0,25,25,50,50,25,0,50,25,150,0,25,25,50,25,0,25,25,0,0,25,25,150,0,0,25,0,0,50,75,0,50,25,25,25,0,50,25,25,0,0,25,0,50,25,0,0,100,50,0,25,50,50,0,25,50,25,25,25,0,0,0,25,0,0,25,0,25,0,0,25,0,0,25,0,0,25,50,25,0,0,0,0,0,0,150,50,25,0,25,50,25,200,0,75,50,0,0,0,25,0,0,0,50,75,25,50,0,0,25,25,0,0,0,25,25,75,0,0,0,25,0,25,0,25,125,25,0,50,25,0,50,25,0,0,0,25,275,0,25,75,25,0,0,0,0,25,25,25,25,0,0,25,0,25,0
21500,0.42,0,0,25,100,300,0,50,0,0,50,0,0,25,0,50,0,25,25,25,25,0,0,150,75,0,0,25,25,0,0,25,0,0,0,0,0,25,25,50,25,25,25,0,25,0,0,0,0,25,0,25,0,0,25,125,0,0,25,0,0,200,50,0,0,0,0,25,0,0,0,25,0,0,0,0,25,0,25,25,0,0,25,25,75,0,25,0,25,25,25,0,25,0,25,0,25,25,50,0,0,25,25,0,0,50,50,75,0,0,0,0,0,50,50,0,25,25,0,0,25,25,25,25,25,0,25,0,25,25,0,0,100,75,0,25,75,50,25,0,25,0,25,50,0,25,0,50,0,0,50,25,25,0,0,25,0,0,0,25,0,25,50,25,0,0,0,25,25,0,125,50,50,0,25,75,50,100,0,50,0,25,0,25,25,50,0,0,0,25,25,25,0,0,25,25,25,50,25,25,0,50,0,0,0,0,25,50,0,25,75,25,0,25,25,0,0,0,0,0,0,25,100,25,0,75,25,0,0,0,25,125,25,50,50,0,25,0,0,0,0
21703,0.42,0,0,6,1,0,0,12,0,100,6,9,96,0,0,0,0,0,0,2,12,6,12,24,0,0,0,0,96,0,12,0,108,0,48,0,0,48,0,12,12,72,121,0,36,58,12,48,564,0,0,12,0,3,12,25,0,84,12,24,12,12,4,27,12,12,12,132,0,0,48,12,0,120,0,0,0,2,2,0,0,36,24,0,0,2,0,0,1,60,0,27,0,0,384,48,0,27,0,2,0,0,9,72,0,12,216,869,0,23,1,12,0,0,12,4,13,49,12,0,12,13,0,12,12,0,0,13,0,0,0,0,212,0,72,0,0,12,12,12,0,12,0,0,0,0,0,0,0,106,24,36,5,0,0,480,0,0,0,24,12,0,870,0,24,22,1,12,0,8,12,0,2,24,0,0,72,0,1,48,12,5,12,6,0,0,20,0,100,15,38,4,1,0,5,61,66,12,36,0,9,0,0,48,0,0,28,8,877,29,26,8,0,11,2,15,36,119,11,24,44,0,38,0,34,29,49,302,4,0,21,11,13,24,25,3,32,14,24,19,1
21731,1.65,26,148,17,16,12,3,25,12,30,26,30,18,42,27,5,36,12,16,41,12,16,44,20,0,14,12,1,39,26,4,1,0,16,72,23,16,13,0,24,12,16,144,20,24,5,1,0,18,12,14,27,12,2,0,38,6,0,2,63,60,61,0,0,2,196,160,31,157,2,84,2,88,144,12,2,0,148,5,0,12,12,3,24,53,0,4,12,1,26,2,12,150,57,4,13,5,1,0,0,156,3,24,0,0,2,49,59,27,4,14,6,5,1,0,0,36,11,72,0,3,2,56,1,91,63,6,1,12,0,38,2,624,4,0,4,145,15,472,324,0,0,0,39,436,48,12,36,10,14,49,12,0,13,41,0,42,12,1,36,50,12,24,180,0,31,0,61,76,2,372,9,14,43,74,43,68,46,53,85,16,5,4,18,37,27,25,12,53,24,61,47,1,10,56,29,42,288,12,2,6,36,8,36,24,36,71,6,16,24,65,40,7,98,16,1,268,35,108,167,80,265,174,42,14,45,89,40,81,16,69,69,47,51,105,18,40,38,145,49,39
21733,2.95,0,12,29,19,6,8,2,3,0,38,6,8,12,0,8,12,32,8,0,16,32,15,2,6,10,2,0,0,33,8,7,2,15,0,10,2,0,0,35,0,12,4,0,2,3,0,44,3,7,1,35,0,6,3,99,34,0,128,7,40,11,9,8,0,3,7,18,0,64,6,18,12,272,0,2,0,6,0,6,0,12,8,8,12,0,3,10,1,6,7,1,6,0,0,0,7,5,0,0,0,0,17,0,6,3,0,0,9,2,1,5,173,3,11,0,4,32,33,15,24,12,23,28,0,9,355,11,0,0,0,12,1,17,2,14,39,7,1,0,0,24,0,3,6,6,2,0,2,40,12,4,2,3,1,30,8,0,4,2,0,4,2,25,21,13,18,13,43,15,14,346,2,10,7,0,4,1,22,12,9,1,16,0,38,6,18,14,18,36,10,12,19,56,70,2,10,4,1,2,71,17,5,33,13,5,4,11,4,544,77,20,42,20,8,11,53,56,8,16,22,24,81,13,43,76,57,66,65,12,65,19,135,15,52,4,81,16,86,17,0
21787,0.85,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,24,0,0,0,0,48,24,0,0,1,0,0,0,2,1,10,0,0,0,0,24,0,0,0,0,0,27,4,48,10,0,0,0,0,1,0,24,4,2,0,0,0,9,0,1,0,13,0,0,24,55,0,0,25,0,24,0,34,26,0,0,72,24,0,0,0,0,0,24,7,148,1,0,0,98,34,0,29,5,4,8,1,192,1,5,0,24,0,1,2,0,0,2,31,51,1,0,0,3,38,6,0,0,0,6,49,24,24,0,10,0,3,0,0,0,0,2,0,55,192,0,0,24,53,0,52,0,0,24,149,0,24,144,6,8,1,2,6,24,144,0,0,19,0,24,16,31,97,73,24,0,1815,3,27,0,24,24,2,0,0,24,77,0,2,2,24,5,0,0,0,0,1,0,0,720,0,30,5,0,0,2,0,25,48,24,26,1,4,0,360,4,14,9,0,25,5,1,1,0,2,44,744,27,48,4,48,6,293,1,1,0,0,3,1,1200,0,11,9,24,0,3,2
21790,0.85,0,18,19,12,24,3,37,0,15,26,12,84,3,3,36,15,2,48,84,12,15,52,0,12,28,1,13,113,88,30,73,4,72,12,13,15,67,1,24,48,12,228,2,27,47,25,36,265,12,19,24,13,1,24,38,74,24,24,13,195,13,12,12,81,12,12,12,12,4,23,2,0,48,12,2,157,8,1,13,0,12,21,19,48,2,12,24,22,74,4,0,66,32,290,14,37,1,0,0,1,85,0,48,15,53,51,9,1,8,19,144,148,13,13,19,16,2,110,19,21,26,12,75,1,28,289,24,14,2,1,51,18,31,0,14,24,25,231,12,36,60,3,26,74,12,2,49,12,30,12,12,24,11,1,254,30,15,234,12,13,181,384,144,33,50,2,65,64,8,14,312,108,70,49,44,180,38,2,84,32,7,51,255,74,40,145,6,13,86,71,50,25,56,46,137,49,25,31,12,65,41,2,157,107,9,30,29,319,37,31,98,280,40,159,56,67,190,385,52,112,13,19,177,52,102,113,92,55,18,109,88,46,349,9,66,87,35,38,71,13
21791,1.25,0,13,18,12,12,2,1,0,3,0,0,0,0,0,98,26,2,27,48,2,14,12,1,0,3,24,25,48,5,6,24,98,13,0,0,12,24,1,36,12,38,0,1,27,25,1,12,1,12,1,12,6,0,0,12,0,1,9,12,12,12,24,13,72,144,12,24,12,2,0,3,0,0,0,0,12,3,0,12,12,12,9,0,48,12,12,12,5,15,13,0,84,0,1,24,18,12,0,0,12,0,39,24,2,12,37,2,2,0,2,1,0,1,0,8,0,12,13,8,13,1,12,26,15,15,0,0,3,361,25,12,290,5,2,17,0,36,114,12,0,24,3,38,26,36,0,24,0,25,0,12,24,7,1,228,2,1,28,24,36,36,12,12,0,13,13,27,0,0,2,19,43,53,43,30,24,2,3,24,22,4,26,1,84,49,61,3,16,12,25,36,36,2,114,29,12,10,36,10,27,24,2,25,0,3,33,18,37,3,39,31,239,10,42,98,67,38,319,44,48,27,20,128,39,58,69,53,18,8,28,24,4,116,11,14,49,36,100,66,1
21829,0.21,0,0,108,0,0,36,72,0,36,37,72,0,0,36,108,36,72,52,0,72,0,112,0,36,0,0,0,36,36,36,0,0,0,72,36,0,0,0,36,0,0,36,0,0,432,41,36,0,0,0,36,0,0,0,36,15,0,73,0,6,0,0,0,0,0,0,72,0,72,36,108,4,0,36,0,0,206,72,0,36,0,36,36,156,0,36,0,0,118,36,0,72,0,0,36,0,0,0,36,36,25,0,108,36,0,0,0,38,1,0,108,36,1,36,10,36,36,36,36,0,73,0,0,180,0,0,0,0,0,36,36,1,36,0,72,36,0,0,72,0,0,0,36,0,72,0,36,0,0,0,108,0,1,8,0,0,36,0,0,0,0,0,108,6,72,0,0,0,36,0,0,2,0,13,36,0,0,36,36,36,0,36,36,38,216,180,0,9,36,1,36,0,0,15,252,36,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21889,1.25,0,0,5,12,0,0,12,0,216,0,0,24,0,3,0,25,0,26,0,0,24,40,12,1,0,0,12,24,12,24,5,4,2,0,0,0,0,15,0,0,12,36,13,6,41,12,26,25,12,0,0,0,0,24,1,12,0,1,13,24,300,12,3,12,1,0,0,0,4,28,2,0,1,0,0,0,3,0,12,0,12,2,0,0,0,18,0,17,6,0,0,0,1,12,0,3,12,0,1,0,6,0,12,0,12,12,2,1,8,8,12,1,0,43,7,0,36,0,5,12,1,0,37,1,0,24,36,0,0,12,36,0,7,0,4,0,12,117,0,0,24,2,50,0,1,2,20,14,21,0,0,3,2,1,228,19,18,16,0,158,24,25,0,0,17,36,38,12,0,120,0,7,24,25,9,64,16,2,12,8,0,41,61,0,52,98,0,45,24,124,41,15,36,168,13,54,1,12,9,30,32,15,32,23,17,18,18,20,14,25,43,230,34,86,42,31,65,209,131,56,57,43,48,29,51,67,32,16,30,20,26,49,118,30,9,42,14,72,20,3
